video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxnKGfus4NFQORXuul4AaABAg,,False,@SantiSanlofacl,UCz4i_omdJlnuo9kUCpQFqhg,0,2025-08-29T11:07:58Z,2025-08-29,18:07:58,"Mogok bayar pajak aja, karena DPR gak dengerin rakyat"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw8r7V7myklZ4au1DJ4AaABAg,,False,@BimaSiPlayer2official,UCkop3nyIC7N7Zy13-tIRIug,1,2025-08-29T11:07:53Z,2025-08-29,18:07:53,Ini kurang lebih sudah setara dengan tragedi trisakti. Mungkin sekarang waktunya menyatakan perang pada DPR
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzvbAVTVWzPu2Sc3yt4AaABAg,,False,@rizriz9214,UCATaUSv6PkiE64ox-sW5eIA,0,2025-08-29T11:07:52Z,2025-08-29,18:07:52,Nama ojolnya akan selalu dikenang sebagai pahlawan yg berusaha memerangi ketidakadilan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPSVHSffHM,UgxueMJaic4fqyUzPDF4AaABAg,True,@dulerachman639,UCJbKj_6YGZsq87T03C9jK1A,0,2025-08-29T11:07:48Z,2025-08-29,18:07:48,"Kan DPR ultah , biasanya kalo ada yang ultah di ceplokin pake telur ..
Tapi kalo untuk DPR pakai apa iya biar enak .."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzeD_wHHYvjdSEGL7N4AaABAg,,False,@Gihantho,UCHGeV8k8ivcSR2K1w2hdAGQ,0,2025-08-29T11:07:46Z,2025-08-29,18:07:46,"N4jis lillahi taala, sampe akhirat gak akan gua maafin mereka yang menindas rakyat indonesia, menyalahgunakan wewenang/kekuassaan dan menynengsarakan rakyat"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPSUImy8wP,UgxueMJaic4fqyUzPDF4AaABAg,True,@diegaarlandaza9389,UCr9-R_EXlmyQYDJHsAD31og,1,2025-08-29T11:07:40Z,2025-08-29,18:07:40,Nangis gua dengernya bang 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxL2f7_KRX2QCmqD594AaABAg,,False,@AhmadFaqihKhairy-r7v,UCnAkjtawzKAWhsy4D5rZWsQ,0,2025-08-29T11:07:40Z,2025-08-29,18:07:40,Sumpah gw nonton video nya di tiktok nangis sumpah😭
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxc7JjHxoLze6Ve3bl4AaABAg,,False,@sitijos2195,UCH8Tn3CyQATpYgdAZayXg7Q,0,2025-08-29T11:07:27Z,2025-08-29,18:07:27,Gak bisa berkata2😭😔
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzyeYM576ThFvm8Dy14AaABAg,,False,@petanquebatasnegeri,UCdAn6O5uc-tVJ8VdUVy-V0Q,0,2025-08-29T11:07:14Z,2025-08-29,18:07:14,"Hukum mati itu yang ngelindas anjing tidak layak hidup orang seperti itu,"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyhgnw8PxWnabvZd_54AaABAg.AMOx9RX5V3MAMPSQXMtSAi,Ugyhgnw8PxWnabvZd_54AaABAg,True,@fayemilyo,UCsaqlnbEtueEsIj6HtdXciw,0,2025-08-29T11:07:09Z,2025-08-29,18:07:09,"​@@SareepJrdiaa ""cuma"". Bjirr ente ngebela polisi yg lindes secara sengaja. Kalau gw, meski disuruh lindes gw mending stop dan mati dikeroyok yg ngegaji gw alias rakyat, nama gw harum saat pemakaman. Bukan malah ikutan jadi anjing polisi yg gak tau diri, digaji sama siapa nurutnya sama siapa. Jelas mereka yg lindas itu gak peduli nyawa orang lain, nanti juga atasannya yg beresin."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz_CkTMFfBWOz4pCHN4AaABAg,,False,@apasaja1256,UCD3bmfK4rd_u7CreohLhZ6w,0,2025-08-29T11:06:55Z,2025-08-29,18:06:55,Bntar lgi negara ini sprti orde lama
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzvhP6hSLJfQlcIPil4AaABAg,,False,@dafiulanam6340,UCOzmiyTPCLBIfFPTCLkyDBg,0,2025-08-29T11:06:48Z,2025-08-29,18:06:48,Bang bahas KPK yang bongkar korupsi biskuit balita bang😭😭
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxi21rIVPBlBSgGXFp4AaABAg,,False,@makradonakal,UCGF6z6idcgkU18Oiebek3Bw,0,2025-08-29T11:06:47Z,2025-08-29,18:06:47,POLIS1 ASUUU
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgypX3beKQNaUXkqYkt4AaABAg,,False,@LebahBey,UCJQcD9igosOYFdtLyWP_Pog,0,2025-08-29T11:06:44Z,2025-08-29,18:06:44,"Hampir semua konten kreator & artis post hal yang sama di beberapa platform

Bg pascol juga turun ke jalan ikut demo
Ni negeri udah ga bener, bang Gerald nahan sedih, marah, kecewa bahkan kesel
Tapi itu bukan cuma perasaan bang Gerald
Tapi itu reaksi hampir semua orang yang ada di Indonesia, atau bahkan mungkin sampai ke luar negeri sana
Ibu Pertiwi mungkin akan menangis jika melihat Indonesia sekarang🥀"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzgZ7WhNfJj78sVV3R4AaABAg,,False,@Nyamuknakal-li6ee,UCmts4pWY9LN4Gfy4bb8iFdA,0,2025-08-29T11:06:33Z,2025-08-29,18:06:33,tidak akan terlupakan sampai mati.
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzKZTPT7ilQhrH6zM94AaABAg,,False,@rezawisnuwardhana5011,UC3SJt_-D_TZG3CIrHlbKmeQ,0,2025-08-29T11:06:32Z,2025-08-29,18:06:32,DPR harus tanggung jawab
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz6cm8wTciQLZvHGk54AaABAg,,False,@robithfikry8909,UCq85VYtD5aPs16KlawlmYWg,0,2025-08-29T11:06:31Z,2025-08-29,18:06:31,"biang kerok semua ini adalah kelakuan anggota dpr, oleh karena itu segera bubarkan dpr....bubarkan..."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzP5-pN3Sfvl1LQWeV4AaABAg,,False,@baja6495,UCsTOuT8ykLtVGdVWSrgBcyg,0,2025-08-29T11:06:31Z,2025-08-29,18:06:31,Sampai kapan kita harus sabar jadi WNI yak?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzHnjIQBvQnSlOpXJJ4AaABAg,,False,@ronifirmansyah2418,UCqQjE6TgpV3b8ZNy8WxYN9Q,0,2025-08-29T11:06:19Z,2025-08-29,18:06:19,MAKIN RUSAKK NENGRI INI
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxZGM38E01UrEyFWLl4AaABAg,,False,@ekowirawan8170,UCXWpj-xDMvEHP2IiD9-1NPQ,0,2025-08-29T11:06:15Z,2025-08-29,18:06:15,"Cocoknya bubarin aja bang,, gak ada gunanya dpr,, lumayan gaji sama tunjangan mereka bisa di alihkan untuk bayar utang negara"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPSHvDVbKZ,UgxueMJaic4fqyUzPDF4AaABAg,True,@dulerachman639,UCJbKj_6YGZsq87T03C9jK1A,1,2025-08-29T11:05:59Z,2025-08-29,18:05:59,Sama Udah nahan kekesalan ..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPSHprXdbp,UgxueMJaic4fqyUzPDF4AaABAg,True,@ReganU22,UCinUUEBBHWgLPH2Q9t9wq8Q,0,2025-08-29T11:05:58Z,2025-08-29,18:05:58,"Maaf ya ga ada ""Haha"" dari bang Gerald di video ini"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzjW-lEQlGWwJdC9Mt4AaABAg,,False,@semranger,UCqA4qfh04JjZ837--oIKkJg,0,2025-08-29T11:05:31Z,2025-08-29,18:05:31,"Wajib diganti semua anggota DPR saat ini. Adakan seleksi secara terbuka seperti CPNS, dan partai gaboleh ikut campur sama sekali."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgypYH5CmDgNF311Q1x4AaABAg,,False,@nandairx,UCAURoL6aUkUrSmnJfjw0avw,0,2025-08-29T11:05:31Z,2025-08-29,18:05:31,"No Live?
WFH?
Kekonyolan berikutnya
REFORMASI"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxD6ghg0I94iWcOsW94AaABAg,,False,@iamtheengineerthatisapproa1093,UCo7AWlC9Z-uoH04jLBNvcEQ,0,2025-08-29T11:05:30Z,2025-08-29,18:05:30,"Gais, ane ada ide.

Ga usah bayar pajak. Mari kita lihat gimana pejabat kita"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwd_FKoLP6tu7yYYEB4AaABAg,,False,@aquamen8080,UCmV6vODQ4N7JlMqxHID7fSg,0,2025-08-29T11:05:19Z,2025-08-29,18:05:19,Tetap Fokus ke DPR nya bang...jangan lolos
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwyiP4V8n_Hs4gZkqx4AaABAg,,False,@haafizhalfurqon8527,UC3F6hkMPQiuq_NHUjmR5jdA,0,2025-08-29T11:05:14Z,2025-08-29,18:05:14,"prilakunya biadap, Entah bagaimana cara orang tua pengemudi rantis mendidik anaknya, sehingga bisa berbuat biadap seperti itu
Atau karena perintah kah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwCOdo5MVPANKg3dPd4AaABAg,,False,@susisriningsih9183,UCc5X--nAkQEddhJo4bNvBJw,0,2025-08-29T11:05:13Z,2025-08-29,18:05:13,Sumpah Ini Polisi Sampahnya Bener2 Sampah
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz-jnr2F86YEglhIPZ4AaABAg,,False,@NashaElshanum09,UCAovQiFFx3xam9DkUbLe6tA,0,2025-08-29T11:05:09Z,2025-08-29,18:05:09,"Pagi2 aku nangis liat ini.... pemerintah malah mau blokir semua posting yang ada demo2 nyaa stasiun tv, tiktok,meta....sementara di luar negri negara kita viral muncul di berita tv negara luar😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzfSIRPnQemuhm8p5Z4AaABAg,,False,@nandairx,UCAURoL6aUkUrSmnJfjw0avw,0,2025-08-29T11:05:05Z,2025-08-29,18:05:05,Semangat bg gerald
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwnUTUAp09HYDAXZQl4AaABAg,,False,@krocky2616,UCqsIbZOnY9Oney6WBDrs5aQ,0,2025-08-29T11:04:57Z,2025-08-29,18:04:57,"Hina banget, ulang tahun gue tanggal nya sama kaya ulang tahun DPR."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzSVbsVE31dYiZ-6p4AaABAg,,False,@KoalaJelek,UCQkZsoG8L9lFyqxTAoXEwQw,2,2025-08-29T11:04:51Z,2025-08-29,18:04:51,"Gue cuma bisa ngucap Innalilahi wa innailaihi roji'un..
Kalo keadilan di Indonesia saat ini sudah ga ada harganya, mudah²an Allah SWT azab yg seberat²nya buat para bajingan penghisap darah & keringat rakyat.!! Aamiin Allahumma Aamiin 🤲🏼"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwWSKCwbEymAmyfa554AaABAg,,False,@Asdfwww58,UC_cX4ta-dl4vhkBkpZwNKzA,0,2025-08-29T11:04:02Z,2025-08-29,18:04:02,Harus live streaming. Kalau TDK mereka akan semena mena
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgweIpmDFw_QUruTSat4AaABAg,,False,@exnao4176,UCuX-EzBVPVt6_niQWqMsTTg,0,2025-08-29T11:03:40Z,2025-08-29,18:03:40,"Semangat bang, kita satu suara sebagai rakyat.
ini sudah biadab, Puan Maharani bilang pintu terbuka, tapi ketika demonstran datang dia tidak hadir.
inilah yg terjadi jika politik diisi orang2 sampah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyHdujw08aAu62yLpl4AaABAg,,False,@ahmadbudi9975,UCeUbd_PqVdwVpyI18_iiiWw,0,2025-08-29T11:03:36Z,2025-08-29,18:03:36,"gmn ya cara memperbaiki negri ini ?

reformasi 98 menumbangkan Pak Harto hanya sbg batu loncatan Amien Rais jd ketum MPR dan lainnya...

Seblm reformasi wlo korupsi, hanya di lingkaran kroni Pak Harto... yg bawah takut korupsi... Sekrng korupsi dr tingkat pusat sampe desa... inilah hasil Reformasi 98

Trus solusi apa yg bisa dilakukan... apakh perlu menyerahkn segala pemerintahan ke org Finlandia ato Norwegia yg jujur lalu rakyat tinggal menjalankn kehidupan sehari hari... tp elit yg tlalu lama enak gakan mau.."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzNYMi9wlTxn3LL-sJ4AaABAg,,False,@aryaprananta3450,UCNGm0ev13aAYEdPjpbCH5tg,0,2025-08-29T11:03:22Z,2025-08-29,18:03:22,"Dpr + Polisi satu paket perusak bangsa, penyakit negri ini ada di mereka, bener dajjal gada hati nya sama sekali setan"".😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwJRTLlnOHmhHmw2SF4AaABAg,,False,@okumuraML-ML_ID,UCGlyxUGREAatELi_vAX8LSw,0,2025-08-29T11:03:20Z,2025-08-29,18:03:20,Lh gua barusan liat orng demo lagi live
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx4MYcNt1Ol87zQWe94AaABAg,,False,@boydarma7376,UCKPtjAMC01cMIoEXvdHYDrg,0,2025-08-29T11:03:12Z,2025-08-29,18:03:12,Demo ke rumah anggota dpr😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz1x-16l0YoaKHwtgp4AaABAg,,False,@Riskiananta12,UCJ-6TFqSDwSj-TvPoO9Yz1g,0,2025-08-29T11:03:11Z,2025-08-29,18:03:11,"Apa dampak Indonesia klo DPR RI di bubarkan?

Kalau DPR RI dibubarkan, dampaknya sangat besar bagi sistem ketatanegaraan Indonesia, karena DPR adalah lembaga legislatif utama yang memegang fungsi penting dalam demokrasi. Berikut dampak-dampak yang bisa terjadi:


---

🔹 1. Krisis Konstitusional

Menurut UUD 1945, DPR tidak bisa begitu saja dibubarkan karena merupakan lembaga legislatif yang kedudukannya setara dengan Presiden, DPD, dan MPR.

Jika dipaksakan bubar, maka akan terjadi pelanggaran konstitusi dan krisis ketatanegaraan.



---

🔹 2. Hilangnya Fungsi Legislatif

DPR berfungsi membuat undang-undang bersama Presiden. Kalau dibubarkan, maka produk hukum baru tidak bisa dibuat secara sah.

Negara akan lumpuh dalam pembentukan hukum karena tidak ada mekanisme checks and balances.



---

🔹 3. Pemusatan Kekuasaan di Presiden

Tanpa DPR, Presiden bisa menjalankan kekuasaan tanpa pengawasan.

Hal ini bisa memicu otoritarianisme atau bahkan kediktatoran, mirip dengan masa Orde Lama sebelum ada pembatasan kekuasaan.



---

🔹 4. Kehilangan Fungsi Pengawasan

DPR mengawasi jalannya pemerintahan, termasuk anggaran negara (APBN).

Jika tidak ada DPR, maka pengelolaan keuangan negara rawan disalahgunakan, karena tidak ada badan legislatif yang mengontrol.



---

🔹 5. Krisis Politik & Ketidakstabilan

Partai politik akan kehilangan wadah resminya di parlemen.

Bisa memicu gejolak politik, unjuk rasa besar, hingga konflik horizontal karena rakyat kehilangan representasi politik.



---

🔹 6. Terancamnya Demokrasi

DPR adalah salah satu pilar demokrasi perwakilan.

Jika dibubarkan, sistem bisa berubah ke arah otoriter atau junta militer, sehingga prinsip kedaulatan rakyat melemah.



---

🔹 7. Potensi Intervensi Internasional

Indonesia bisa dianggap tidak stabil secara politik.

Investor asing menarik modalnya, ekonomi terguncang, bahkan organisasi internasional (ASEAN, PBB) bisa menekan Indonesia karena melanggar prinsip demokrasi.



---

👉 Jadi, membubarkan DPR RI bukan hanya melanggar konstitusi, tapi juga menghancurkan sistem demokrasi Indonesia. Kalau rakyat ingin DPR “bersih” atau lebih berpihak, solusinya bukan dibubarkan, melainkan reformasi, penguatan hukum, dan memperbaiki mekanisme pemilu.

Mau saya buatkan simulasi skenario (misalnya kalau DPR bubar → siapa ambil alih fungsi legislatif → dampak ke ekonomi, politik, hukum, dll)?"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwjrFg6EHKgSPYiE6x4AaABAg,,False,@siriusblack7707,UCfyzxY9oZ1z6Td13Xj7sQBw,0,2025-08-29T11:03:08Z,2025-08-29,18:03:08,Waduh WFH? Corona di gedung DPR?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzL5J4gHzVF7X6lSJt4AaABAg,,False,@EkaKurniawan-e2m1z,UCmlBOWaRjOR2VDbFAcqQLEg,0,2025-08-29T11:03:04Z,2025-08-29,18:03:04,"Baru kali ini lihat bang gerald emosional,, 
Y ALLAH.."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyAtaMCs2zvty2jajZ4AaABAg,,False,@Koharzzzz,UCTPLXA9XYkJmR7D8a1p0_Lw,0,2025-08-29T11:03:02Z,2025-08-29,18:03:02,"Sumpah saya kesel banget denger berita brimob yang ngelindes itu, jengkel banget rasanya🤬🤬🤬"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxd32HTCqZ8pjM8Y-94AaABAg,,False,@nabilasoraya3228,UCF7YEYKqlhZeFrq_PwGW38g,0,2025-08-29T11:03:00Z,2025-08-29,18:03:00,"Kesel bgt, setuju ga bakal lupa sampe akhir hayat 😢😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgySaDVCXAytBGVIX3d4AaABAg,,False,@10_G,UCVwTrG-wSLpGqt9fa9ayKjg,0,2025-08-29T11:02:58Z,2025-08-29,18:02:58,"kalo bisa semua ruang polisi,tni,ruang dpr ruang menteri itu live 24 jam ,supaya rakyat bisa nilai sebagus apa kerja mereka"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzdt1sYXgfwml4zje94AaABAg,,False,@MASTERMZqn5jx,UCISxOlwNCtzELrNbSArwveg,0,2025-08-29T11:02:53Z,2025-08-29,18:02:53,Anjg
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPRvJx9z1v,UgxueMJaic4fqyUzPDF4AaABAg,True,@Aryasaha777,UCFq8JRvyqzi4dOK0sXGjieA,0,2025-08-29T11:02:45Z,2025-08-29,18:02:45,Filter
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxmz3dovNPx6r0hcgJ4AaABAg,,False,@alrizaladityarachmat5581,UCb3t2uyIH2d4UHWzbxzFbjg,0,2025-08-29T11:02:39Z,2025-08-29,18:02:39,"ini almarhum bang affan tulang punggung keluarga 7 orang , polisi bukan mebunuh satu orang lagi tapi satu keluarga ini"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwpF6z7dQLlTJSSPf94AaABAg,,False,@HasanYusuf-rl6nq,UCIhD5DEbqrEtLkhxRYW703w,0,2025-08-29T11:02:35Z,2025-08-29,18:02:35,Lindas balas Lindas.. sy mau jadi Eksekutor nya
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgweXQFSK1qotmNpnVd4AaABAg,,False,@zulfakw2173,UC54cfsA1GZCJvZCfbDu4y_A,0,2025-08-29T11:02:33Z,2025-08-29,18:02:33,Sampe greget gitu #geralvincent
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxhp-WFVEkm3KKB-eR4AaABAg,,False,@docWR-w4g,UCJM5QGP1fukWiKS_BRcyzvw,0,2025-08-29T11:02:23Z,2025-08-29,18:02:23,game of Thrones sesungguhnya. saling tikam sesama hanya untuk jabatan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwjXBcXOgLhMuw8I354AaABAg,,False,@leoferdi4965,UCoK7dhRhwgcDnAwGoW6UhpQ,0,2025-08-29T11:02:13Z,2025-08-29,18:02:13,"Kami cinta negri ini, tp kami benci dengan sistem yg ada, hanya ada satu kata lawan : ""jeruji"""
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxTQfrkNu_hArSIqRh4AaABAg,,False,@AryaFertyzzz,UC7YYcGwvfEQA-y7Lygf6xDA,0,2025-08-29T11:02:12Z,2025-08-29,18:02:12,Mau tanya nih bakar tikus boleh gak sih? Kayaknya banyak tikus jir akhir akhir ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxCtonkYa5xKr-IWFV4AaABAg,,False,@Rafuri_Yusukaru,UCIVhDGogC7XIv0X4vTJ8SvA,0,2025-08-29T11:02:12Z,2025-08-29,18:02:12,"1. Solar 
2. Bensin
3. Kalium nitrat 
4. Vaselin/petroleum jelly 
5. Tepung maizena
6. Sulfur



Resep 🍾🔥 Napalm buatan biar lengket ke badan preman berseragam"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyHIgmmi4IEzdkbp5l4AaABAg,,False,@Ryoikitenkai-n5z,UCRZNt9vrLFy_uFurVn3jeog,0,2025-08-29T11:01:58Z,2025-08-29,18:01:58,intinya anj*
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwY8ZN3Tk0DgzPvNV94AaABAg,,False,@HasanHusen-j9w,UC-bVhRXv9yGKmdvFDNc9C9A,0,2025-08-29T11:01:58Z,2025-08-29,18:01:58,Dongok
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzLauOC6QS64oWBsox4AaABAg,,False,@lemonmona1154,UCLgCs1hO1-kvZXEUOuyqdbw,0,2025-08-29T11:01:57Z,2025-08-29,18:01:57,Mari berdoa agar Indonesia CPT dpet keadilan 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyzLcF9fsQlZqdjGwt4AaABAg,,False,@JaeniJaeni-t9b,UCa-Vj6KC7hMEM1C9fRLQfGQ,1,2025-08-29T11:01:52Z,2025-08-29,18:01:52,Aaaaaakkhhhhhhhh DPR sialaaaann 😣😖😫gk tau lgy hrus ngmong apa😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzdzALUctXsDf3nB0V4AaABAg,,False,@dewikale6871,UCRG3T-oVBTepUfcLclmqedg,0,2025-08-29T11:01:44Z,2025-08-29,18:01:44,"Nyesek banget ya Tuhan,dr tadi pagi nagisin brita soal driver onol yg dilindas itu😭"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzfmt2Sd3mauKC6txp4AaABAg,,False,@angkyanggara9099,UCIsJVpXgQtnYD4PBBySs9bA,0,2025-08-29T11:01:44Z,2025-08-29,18:01:44,REVOLUSI 🔥🔥🔥🔥
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxvmtVzxzsPPsvXkJ94AaABAg,,False,@lemonmona1154,UCLgCs1hO1-kvZXEUOuyqdbw,0,2025-08-29T11:01:42Z,2025-08-29,18:01:42,Mari berdoa agar Indonesia CPT dpet keadilan 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzdsw38874WFRhOe1R4AaABAg,,False,@sinona9298,UC0_Wwx1E0SVt98A8k_8V1cw,0,2025-08-29T11:01:32Z,2025-08-29,18:01:32,Bener bgt....❤❤
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy_xZ1vvZ2fPcodALZ4AaABAg,,False,@pemilkareem,UCJ7izqTNHH0B1q3mt-9En4g,0,2025-08-29T11:01:27Z,2025-08-29,18:01:27,RIP hati nurani 🥀
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzFL4sdn_zan0hS66R4AaABAg,,False,@Bloxynnn,UCIjhpQq5jCs2xyHqC8-Lj9w,1,2025-08-29T11:01:21Z,2025-08-29,18:01:21,"""kerja WFH"" 😂🥀🥀"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx8G3TzKX1pPxifwJl4AaABAg,,False,@Kaigaku4646,UCrF3iro_swQkRkOvCyIT8Nw,1,2025-08-29T11:01:20Z,2025-08-29,18:01:20,"Dari sorot mata Bang Gerald, kita semua bahkan yang buta berita pun akan tau betapa buruk nya kejadian seperti ini"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxi4nzSty2_aMoubNd4AaABAg,,False,@emiriaongnasis1601,UCAivoOsjIXKD101HwVRqqpQ,0,2025-08-29T11:01:19Z,2025-08-29,18:01:19,"DPR nya hrs di samperin ke rumah nya, di demo ke rmh mereka"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzvTMYzE5dsiGmCh8J4AaABAg,,False,@Ardiansyah-tj5lh,UC0OU2EzFP3nren-9fPiFtwQ,0,2025-08-29T11:01:18Z,2025-08-29,18:01:18,"Rekam terus,  ngapain larang rekammmm"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwPGv_mulCR-TBqaKB4AaABAg,,False,@memberfloptropica,UCE12HLG3sF0aa6X7yJeK52A,0,2025-08-29T11:01:16Z,2025-08-29,18:01:16,Ya Allah semoga anggota dpr dapat dosa jariyah dan kekal di neraka Ya Allah 😢🥺🥺
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzCH08j9sigyk_yFoF4AaABAg,,False,@magiechan7930,UCTHqo1cSaCb4_mGa1ZqgYWQ,0,2025-08-29T11:01:06Z,2025-08-29,18:01:06,LIVE KAN SEMUA BIAR DUNIA TAAUUUUU SE BEJAT APA POLISINYAAAAA
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzISVyK-fnJoR7ZifJ4AaABAg,,False,@Wawa-x3b3c,UCmdfvZ0a9PDEsrzx1UqlOmg,0,2025-08-29T11:01:04Z,2025-08-29,18:01:04,"""Selamat Ulang Tahun DPR RI"" Ahh kira yoshikage 😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwrXLIuSLU_Y5FNlmR4AaABAg,,False,@mas_pro_indo,UCphxvw7IM3hoDGVqNQHYcFA,1,2025-08-29T11:00:50Z,2025-08-29,18:00:50,"Klo gini terus, apakah akan ad warga yg mengisolasi, pergi, bahkan bundir hanya karena tertekan di negeri yg hampir hancur ini? Apakah Indonesia benar² sudh selesai saat ini? Apakah benar kita semua ini hanya kambing hitam? Apakah benar hukum tidak lagi berlaku? Apakah benar jika kita semua akan terpecah belah lagi? Dan apakah kita hanya dijadikan tameng bagi para pejabat dari kritikan?

Seandai ny itu semua terjawab dan disadari oleh masyarakat Indonesia, kita tidak akan begini selanjut ny"
